p19x p19y p20x p20y p21x p21y p22x p22y p23x p23y p24x p24y p25x p25y p26x p26y p27x p27y p28x p28y p29x p29y status
130 248 140 240 152 239 163 248 152 253 140 253 218 251 228 251 241 243 250 251 240 256 1
130 247 140 240 153 239 163 248 152 253 140 253 217 251 227 251 240 242 250 251 240 256 1
132 251 141 247 152 245 163 249 153 253 142 254 219 251 228 251 240 248 249 253 239 256 1
131 248 141 241 153 240 164 249 153 253 141 254 218 252 228 252 241 243 251 252 240 257 1
132 249 141 241 154 240 165 249 154 254 142 254 218 252 228 252 241 243 251 252 241 257 1
132 249 141 242 154 241 164 249 154 254 142 254 219 251 229 251 242 243 251 251 241 256 1
131 249 140 241 153 241 163 249 152 254 141 254 219 252 229 252 241 244 251 252 241 257 1
130 248 140 240 153 240 163 248 152 253 140 253 217 251 227 251 240 242 249 251 239 255 1
129 248 138 240 151 239 161 248 151 253 139 254 216 251 226 251 240 242 249 251 239 256 1
128 249 138 240 151 240 161 249 150 254 138 254 216 251 226 251 239 241 249 250 238 255 1
129 249 138 240 151 239 162 249 150 254 139 254 215 251 225 251 238 241 248 251 238 256 1
127 248 137 239 150 238 161 248 150 253 137 254 215 250 225 250 239 240 249 250 238 255 1
128 249 138 240 151 239 162 249 151 254 138 254 216 251 226 251 240 241 250 251 240 255 1
127 248 137 239 151 238 162 248 150 253 138 254 216 251 226 251 240 241 250 250 239 255 1
131 248 140 240 153 239 164 248 153 254 141 254 218 251 227 251 241 242 250 250 240 256 1
136 248 145 241 158 240 169 248 158 254 146 255 223 251 233 251 246 244 255 252 245 257 1
140 248 149 240 162 240 173 248 161 253 150 253 227 251 237 251 250 243 259 252 249 256 1
136 243 147 235 159 235 170 243 159 248 147 248 225 246 235 246 248 238 258 248 247 251 1
137 237 147 229 160 228 170 236 160 241 148 242 227 237 237 237 250 229 259 238 249 242 1
143 236 153 228 167 227 178 235 166 240 154 241 234 236 245 236 258 228 268 237 257 241 1
149 236 159 228 173 227 184 236 172 241 160 242 241 239 251 239 265 229 275 238 264 244 1
150 235 160 227 173 226 184 235 172 241 161 241 242 238 252 238 266 228 276 238 265 243 1
155 236 165 227 179 227 190 236 178 242 166 242 248 240 258 240 272 230 282 240 272 245 1
144 236 156 227 170 227 181 235 169 239 156 239 233 239 243 239 256 229 267 238 257 242 0
115 236 126 227 140 227 151 236 139 242 126 242 209 241 219 241 233 231 243 241 233 246 1
117 237 127 228 140 227 151 237 139 243 127 243 209 241 219 241 233 233 243 242 232 247 1
116 237 126 229 140 228 151 237 139 243 127 243 209 242 220 242 234 233 245 242 233 248 1
116 237 126 229 140 228 150 237 139 243 127 243 209 242 220 242 234 233 244 243 233 248 1
116 237 126 229 140 228 151 237 140 243 127 243 209 242 220 242 234 233 244 242 233 248 1
117 236 128 228 141 228 152 237 141 242 128 243 210 241 220 241 234 232 244 241 233 247 1
119 237 129 228 143 227 153 236 142 242 130 242 212 241 222 241 237 232 246 242 236 247 1
122 234 133 226 146 225 157 234 146 240 133 240 215 239 226 239 240 230 250 240 239 245 1
149 233 159 225 172 225 182 234 171 236 160 236 237 237 247 237 260 230 269 239 259 242 0
165 233 176 225 190 224 201 233 189 238 177 239 257 237 269 237 283 228 293 239 282 243 1
189 236 200 227 214 227 224 236 213 241 200 241 282 240 293 240 307 231 317 241 306 245 1
207 240 217 231 231 231 241 240 230 244 218 245 298 243 309 243 322 234 332 244 321 247 1
221 241 231 233 245 232 256 241 244 246 232 247 313 244 324 244 339 235 348 244 337 249 1
229 241 240 232 254 232 265 242 253 247 240 248 322 246 333 246 348 235 358 245 347 251 1
230 241 241 232 255 232 266 241 254 247 242 247 324 245 335 245 349 235 359 245 348 250 1
241 240 252 232 266 231 277 240 265 244 252 245 333 243 345 243 358 235 368 245 356 248 1
244 241 254 233 268 232 278 242 267 247 255 247 336 245 347 245 361 236 371 245 361 250 1
253 242 262 236 274 235 285 242 274 246 262 246 344 248 354 248 367 242 376 250 366 253 0
255 243 265 235 278 235 288 245 277 249 265 249 346 253 358 253 371 245 380 255 369 259 1
256 243 266 236 279 237 289 245 277 250 266 249 345 253 355 253 368 248 377 257 366 260 1
254 243 263 236 276 236 286 245 275 249 263 248 341 252 352 252 364 246 373 255 362 259 1
247 242 257 234 269 234 279 243 268 247 257 247 334 251 345 251 357 245 366 255 355 258 1
236 243 245 236 258 235 268 244 257 248 246 248 323 250 333 250 345 244 354 252 344 256 1
233 243 243 237 255 236 266 244 255 249 243 249 320 250 330 250 342 244 351 253 341 257 1
234 247 243 245 254 244 264 247 254 250 244 250 321 252 331 252 341 251 350 255 341 257 0
246 249 256 244 268 244 277 252 266 255 256 254 332 261 343 261 354 257 363 266 352 268 0
251 249 261 243 274 243 282 253 272 257 260 256 337 264 348 264 361 259 370 269 358 272 1
251 249 262 242 275 244 284 254 273 257 261 256 338 265 349 265 362 260 372 270 360 273 1
251 248 261 242 275 243 283 253 271 257 260 255 338 265 350 265 363 261 372 272 360 274 1
248 247 259 240 273 242 281 253 270 256 257 254 335 265 347 265 360 261 369 272 356 275 1
247 247 257 241 270 242 279 253 268 256 255 254 334 264 346 264 359 261 367 272 355 274 1
241 247 251 240 264 242 273 251 261 254 250 253 326 258 337 258 349 254 358 264 346 266 1
232 248 241 242 253 241 263 249 253 253 242 253 318 254 328 254 340 248 349 257 338 259 0
210 251 220 243 233 242 244 249 233 254 221 255 297 250 308 250 320 243 330 251 319 255 0
202 252 211 244 223 242 234 249 224 255 212 256 288 247 298 247 311 239 321 248 310 252 1
197 253 206 244 218 244 229 251 218 256 207 258 283 248 293 248 306 238 316 246 305 251 1
198 252 206 244 219 243 230 250 219 255 208 257 284 247 293 247 306 238 317 246 306 251 1
198 252 207 243 219 243 230 250 220 255 209 257 284 247 293 247 307 238 317 246 306 250 1
200 249 209 241 221 240 232 248 221 253 210 254 286 246 296 246 309 237 319 246 308 250 1
200 249 209 241 221 240 232 247 222 252 210 254 286 246 295 246 308 237 318 245 308 250 1
202 249 211 241 223 241 234 248 223 253 212 254 289 247 298 247 311 239 321 247 310 251 1
204 249 213 241 225 240 236 247 226 252 214 253 290 246 300 246 313 238 323 247 312 251 1
206 248 215 240 228 240 238 247 228 252 217 253 293 247 302 247 315 238 325 247 315 252 1
207 248 216 240 228 239 239 247 228 252 217 253 293 247 303 247 316 238 325 247 315 252 1
206 248 215 240 228 239 238 247 227 252 216 253 292 247 302 247 315 238 325 247 314 251 1
206 248 215 240 228 240 238 248 228 252 217 253 294 248 303 248 316 239 326 248 315 252 1
208 247 217 239 230 239 241 247 230 251 218 252 294 248 304 248 317 238 327 247 317 252 1
208 247 217 239 230 239 241 247 230 251 218 252 296 247 306 247 319 239 329 247 318 252 1
208 247 218 239 230 238 241 247 230 252 219 252 295 247 305 247 318 238 327 247 317 252 1
210 248 219 240 231 239 242 246 231 251 220 252 296 247 305 247 319 239 328 247 318 251 1
214 247 223 239 236 237 246 245 236 250 225 251 300 247 310 247 323 240 332 248 322 252 1
215 246 224 239 237 238 247 245 237 250 226 251 301 247 312 247 325 239 334 248 324 252 1
215 246 224 239 237 238 247 245 237 250 226 251 302 247 312 247 325 240 333 248 324 252 1
215 246 224 238 237 237 246 246 236 250 225 251 301 248 311 248 324 239 333 247 323 252 1
215 246 224 238 237 238 248 246 237 251 225 251 302 249 312 249 325 240 334 248 324 253 1
216 247 225 238 238 237 248 245 237 250 226 251 302 248 312 248 325 239 334 248 324 252 1
216 246 226 238 239 237 249 245 238 250 227 251 302 248 313 248 326 239 336 248 325 253 1
220 247 229 240 241 238 251 245 241 250 230 251 306 248 317 248 329 242 337 249 327 253 1
221 247 231 239 244 238 254 246 244 251 232 252 307 249 318 249 330 241 340 250 330 254 1
221 246 231 239 243 238 253 245 243 250 232 251 307 249 317 249 330 241 339 250 329 254 1
220 238 229 231 241 231 251 238 241 240 230 240 306 242 316 242 328 236 335 244 326 246 0
219 236 228 226 242 226 252 237 241 241 229 241 305 241 315 241 329 231 338 242 327 246 1
217 235 227 225 241 225 251 235 240 239 228 240 303 239 314 239 328 230 338 241 327 244 1
216 236 225 225 239 225 250 236 239 240 226 241 302 240 312 240 327 230 337 242 325 246 1
218 237 226 228 239 228 250 237 239 241 227 242 302 241 312 241 325 232 335 242 324 246 1
219 238 227 231 239 231 250 238 240 242 228 243 303 242 313 242 325 235 335 244 324 247 1
218 239 227 232 239 231 250 239 239 243 228 244 303 243 313 243 326 237 335 245 325 249 1
219 239 227 232 239 232 250 240 240 244 228 244 303 244 313 244 325 237 335 246 324 249 1
219 239 228 232 240 232 251 239 240 243 229 244 304 244 314 244 326 237 335 245 325 249 1
219 243 228 241 238 240 249 241 239 243 229 244 305 245 314 245 324 246 334 249 324 249 0
219 243 227 237 239 236 249 242 239 246 228 246 304 246 314 246 325 242 334 249 324 251 0
214 240 223 235 234 235 244 240 234 243 224 243 298 243 308 243 319 239 328 246 318 247 0
210 241 219 234 231 234 241 242 231 245 219 245 294 245 305 245 317 240 327 249 316 251 1
210 241 219 234 231 234 242 242 231 245 220 246 295 246 305 246 317 240 327 249 316 251 1
212 241 221 234 233 235 243 242 232 245 222 245 296 246 306 246 319 240 328 249 317 251 1
212 242 221 234 233 235 244 242 233 246 222 246 296 246 307 246 319 240 329 249 317 251 1
211 241 220 233 233 233 244 242 232 246 221 246 296 246 307 246 320 238 330 248 318 251 1
212 241 221 233 233 234 244 242 232 245 221 245 297 246 307 246 320 239 329 249 318 251 1
213 242 222 234 234 235 245 243 234 246 222 246 298 247 308 247 321 240 330 250 319 252 1
212 242 221 234 234 234 244 243 233 246 222 247 297 247 308 247 321 240 330 250 319 253 1
211 242 221 233 233 234 244 243 232 246 221 246 296 247 307 247 320 240 329 250 318 253 1
212 242 221 234 234 234 244 243 233 246 222 246 297 247 308 247 321 240 330 250 319 253 1
213 242 221 234 234 234 245 243 233 246 222 246 297 247 307 247 320 240 330 250 319 253 1
215 242 224 234 236 234 247 243 236 246 224 246 301 247 311 247 323 240 333 250 322 252 1
216 241 225 233 238 234 248 242 237 246 226 246 301 247 311 247 324 241 333 250 322 253 1
217 241 226 232 239 233 249 242 238 245 226 245 302 247 312 247 325 240 334 250 323 252 1
217 240 226 232 239 232 248 242 238 245 226 245 302 246 312 246 326 238 336 249 324 252 1
217 240 226 232 239 232 249 242 238 246 226 246 303 247 313 247 326 239 336 249 325 253 1
217 240 227 232 239 233 249 242 238 246 227 246 303 247 313 247 327 239 336 250 325 254 1
219 241 228 233 241 233 251 242 240 246 229 246 305 248 315 248 328 241 338 250 327 254 1
223 244 232 240 243 240 253 244 243 246 233 247 309 250 318 250 329 247 338 253 329 254 0
225 242 235 235 247 235 257 244 247 248 235 248 312 250 322 250 334 243 343 252 333 256 1
225 242 234 236 247 236 257 244 246 248 235 248 312 250 323 250 335 244 344 252 334 256 1
225 242 234 236 247 235 257 244 246 248 235 248 311 250 321 250 333 243 343 252 332 256 1
223 244 233 237 245 237 256 245 245 249 233 249 310 251 320 251 332 245 341 253 331 257 1
224 244 233 237 245 237 255 245 244 250 233 249 310 251 320 251 332 245 342 254 331 258 1
222 244 232 237 245 237 255 245 244 249 232 249 308 251 319 251 331 245 341 254 330 257 1
226 244 236 237 248 237 258 245 247 249 236 249 313 252 323 252 336 245 345 254 334 257 1
226 243 235 236 248 236 258 245 247 249 236 249 312 251 323 251 335 244 345 253 334 256 1
225 243 234 236 247 236 257 244 246 248 235 248 311 250 321 250 334 244 343 253 333 256 1
225 243 234 236 247 236 257 245 246 249 235 248 311 250 321 250 334 243 344 252 333 256 1
227 243 236 236 249 236 258 244 248 249 237 248 313 251 323 251 336 244 344 253 334 257 1
227 247 236 245 247 244 257 246 247 248 237 249 314 252 324 252 334 253 343 256 334 257 0
228 244 238 237 250 237 260 245 249 249 238 249 313 251 324 251 337 245 346 254 335 257 1
228 244 238 237 250 237 260 245 250 249 238 249 314 252 325 252 338 245 347 254 336 258 1
228 245 238 238 250 237 260 245 249 250 238 250 314 252 325 252 337 245 346 254 336 258 1
228 245 238 238 250 237 259 246 249 250 238 250 314 252 325 252 337 246 346 255 336 259 1
228 244 237 238 249 237 259 245 249 250 238 249 313 251 324 251 336 246 345 255 335 258 1
227 244 237 238 249 237 259 245 248 250 237 249 313 252 324 252 336 246 345 254 335 258 1
229 245 238 238 251 238 260 246 250 251 239 250 315 252 325 252 338 246 346 255 336 259 1
229 245 239 238 251 237 261 246 251 250 239 250 314 252 325 252 337 246 346 255 336 259 1
230 245 239 239 252 238 261 246 251 251 240 250 316 252 327 252 339 247 348 255 338 259 1
230 245 240 239 252 238 262 246 251 251 240 250 316 253 327 253 339 247 348 255 338 259 1
230 245 240 238 252 238 261 246 251 250 240 250 315 253 326 253 337 247 346 255 336 259 0
229 244 238 237 251 236 261 245 251 250 239 249 314 252 325 252 338 246 347 255 337 259 1
228 244 238 236 251 236 261 245 250 250 239 249 314 252 325 252 338 244 347 254 336 258 1
228 245 238 237 251 236 261 246 250 250 238 250 314 252 325 252 338 245 347 254 337 259 1
227 245 237 237 250 237 259 246 249 250 237 250 313 252 324 252 337 245 346 254 336 258 1
227 245 237 236 250 236 260 246 249 250 238 250 313 252 324 252 337 244 346 253 336 257 1
225 244 236 234 250 234 259 245 248 249 236 248 312 251 323 251 337 242 346 253 336 256 1
225 244 235 234 249 234 258 245 248 249 236 248 312 250 324 250 337 241 346 252 336 255 1
225 244 236 234 250 234 259 245 249 249 236 248 312 250 324 250 338 241 347 252 337 255 1
227 243 238 234 252 234 262 245 251 248 238 248 315 250 327 250 341 241 349 252 339 255 1
231 247 239 246 250 245 260 246 250 247 240 247 318 252 326 252 336 255 345 257 336 255 0
229 246 238 242 248 242 259 246 249 247 239 247 318 251 327 251 336 252 345 257 336 255 0
230 246 238 242 249 241 259 245 249 247 239 247 318 251 327 251 337 251 345 256 336 254 0
230 246 238 241 249 240 259 245 249 248 239 248 318 251 327 251 337 250 345 256 336 255 0
229 245 237 239 249 239 259 246 248 249 238 248 317 251 326 251 337 248 345 255 336 255 0
230 245 238 239 249 239 259 246 249 249 239 248 316 251 325 251 336 248 344 255 335 255 0
229 246 237 240 248 240 258 246 248 249 238 249 316 251 325 251 336 249 344 256 335 256 0
227 244 236 238 248 238 257 245 247 248 237 247 315 250 325 250 335 247 343 254 334 254 0
227 245 236 238 248 238 258 246 247 249 236 249 315 251 325 251 336 246 344 255 335 255 0
227 245 236 238 248 238 258 246 247 249 237 249 315 251 325 251 336 247 344 255 335 256 0
227 245 236 239 248 239 258 246 247 248 237 248 314 250 323 250 334 247 342 254 333 254 0
228 246 236 240 248 239 258 246 248 248 237 248 315 250 324 250 334 248 342 255 333 254 0
230 246 238 242 249 241 259 246 249 248 239 248 315 251 324 251 334 250 342 256 333 255 0
228 247 237 241 249 240 259 247 248 250 238 250 312 252 322 252 334 247 342 255 332 257 0
225 246 234 237 247 237 257 248 246 251 234 251 310 253 320 253 333 244 342 254 331 256 1
222 246 231 237 245 237 254 247 244 251 232 251 309 252 319 252 332 244 341 254 331 257 1
222 246 232 237 245 237 255 247 244 251 232 251 310 252 320 252 333 244 342 254 331 257 1
222 246 232 238 245 238 255 247 244 252 232 251 309 253 319 253 332 244 341 254 331 257 1
223 247 232 238 245 239 255 248 244 252 233 252 309 253 319 253 332 246 341 256 331 258 1
223 247 232 239 245 239 254 248 244 252 233 252 311 253 321 253 333 246 342 255 332 258 1
224 247 233 239 246 239 255 248 245 251 234 251 310 253 320 253 333 246 342 255 331 258 1
224 247 233 239 246 239 256 249 245 252 234 252 311 254 321 254 334 246 343 256 332 258 1
224 247 233 238 246 239 255 248 245 252 234 252 310 253 321 253 333 246 343 255 332 258 1
223 246 232 238 245 238 255 248 244 252 233 251 310 253 320 253 332 245 341 255 331 258 1
224 246 233 238 246 238 256 248 245 252 234 251 311 253 321 253 334 246 344 255 333 258 1
228 247 236 241 248 241 258 248 248 252 237 252 314 255 323 255 335 249 343 257 334 260 0
228 248 238 242 249 242 259 248 249 253 238 253 315 254 325 254 336 250 345 257 335 261 1
228 247 237 241 249 241 259 248 248 252 237 252 314 255 324 255 336 249 345 257 335 260 1
225 247 235 240 247 240 257 248 246 253 235 252 312 255 322 255 335 248 344 256 333 260 1
225 247 234 240 247 239 257 248 246 252 234 252 311 254 321 254 334 247 343 257 332 260 1
225 248 234 240 247 240 257 249 246 253 235 253 312 255 322 255 334 248 343 257 333 260 1
225 247 234 240 247 240 256 249 246 253 234 253 312 255 322 255 334 249 343 257 333 261 1
225 247 234 241 247 241 257 249 246 253 235 253 312 255 322 255 334 248 344 256 333 260 1
226 247 235 240 248 240 257 248 247 253 235 252 314 254 324 254 336 248 345 256 335 260 1
227 248 236 243 247 242 257 248 247 253 236 253 312 255 322 255 333 250 342 257 332 261 0
227 248 236 246 247 244 257 248 247 251 236 251 313 254 322 254 333 252 342 257 333 259 0
225 245 235 238 247 238 257 247 247 251 235 250 311 253 322 253 335 246 343 255 333 259 1
225 246 235 238 248 238 258 247 247 251 236 251 311 253 322 253 335 246 344 256 333 259 1
224 246 234 239 247 238 257 247 246 252 235 251 311 253 322 253 335 246 344 256 333 259 1
224 246 234 238 247 238 257 247 246 251 235 251 312 253 323 253 336 246 345 255 334 259 1
225 246 235 238 248 237 257 247 247 251 236 251 312 252 322 252 335 245 344 254 334 259 1
225 246 235 238 248 238 257 247 247 251 236 251 311 253 322 253 335 246 344 255 334 259 1
225 245 235 238 248 237 258 246 247 251 236 250 311 252 322 252 335 245 344 254 333 258 1
225 246 235 238 248 238 258 246 247 251 236 250 312 253 322 253 335 246 344 255 334 258 1
226 246 235 238 248 238 258 247 247 252 236 251 312 253 322 253 335 246 344 256 334 260 1
226 246 235 238 248 238 258 247 247 252 236 251 312 254 323 254 336 246 345 256 335 260 1
226 245 236 238 249 237 259 247 248 251 237 251 312 253 323 253 336 246 345 256 334 260 1
226 245 236 237 249 237 258 246 248 250 237 250 312 252 323 252 336 245 345 254 334 258 1
226 245 236 237 249 237 259 246 248 250 237 250 312 252 323 252 336 245 345 255 334 258 1
227 245 237 237 250 237 259 245 248 250 237 249 312 252 323 252 336 245 345 255 335 258 1
229 245 239 238 252 237 261 246 251 251 239 250 315 253 326 253 339 246 348 255 337 259 1
229 245 239 237 252 237 261 246 251 251 240 250 315 253 326 253 339 245 348 255 337 259 1
228 245 238 238 250 237 260 246 250 251 238 250 313 253 324 253 337 246 346 255 336 259 1
227 245 237 238 250 237 259 246 249 251 237 250 313 253 324 253 337 246 345 255 335 259 1
227 245 237 238 250 237 260 246 249 250 238 250 313 252 324 252 337 246 346 255 335 258 1
225 244 235 236 248 236 257 245 246 249 235 249 312 251 322 251 335 244 344 253 333 256 1
224 244 234 235 247 235 257 245 246 249 234 249 310 251 321 251 335 242 344 253 333 257 1
224 245 234 235 248 235 257 246 246 250 234 250 310 252 321 252 335 242 344 253 333 257 1
228 244 237 236 249 236 258 244 248 248 237 248 312 251 322 251 335 243 344 253 334 255 0
224 243 235 234 249 234 258 245 247 248 235 247 311 250 322 250 336 241 345 252 335 255 1
225 243 235 233 249 233 258 244 247 248 236 248 311 249 323 249 337 240 345 251 335 254 1
224 243 235 233 249 233 258 243 248 247 235 247 313 248 324 248 337 239 345 250 336 253 1
209 240 218 232 230 230 241 236 231 240 219 242 296 231 305 231 318 223 328 232 318 233 0
191 242 200 229 214 226 228 233 216 238 203 242 275 222 286 222 299 208 312 217 301 221 1
212 243 220 237 230 234 241 234 231 238 221 240 292 225 301 225 312 221 321 225 311 226 0
209 247 218 242 229 239 238 240 229 244 220 247 293 238 302 238 312 238 320 242 310 243 0
198 253 207 247 217 246 227 249 218 253 208 254 280 247 291 247 302 243 311 247 301 250 0
192 251 201 245 212 244 223 247 213 251 202 253 276 244 286 244 298 240 308 246 297 248 0
193 249 203 243 214 242 225 246 214 250 203 251 279 242 289 242 301 236 311 242 301 244 0
201 251 210 244 221 242 232 247 222 251 212 252 285 243 296 243 308 238 318 244 307 246 0
203 250 212 242 224 242 235 248 225 253 214 254 289 247 300 247 312 241 321 249 311 251 1
193 250 202 243 214 242 225 247 215 252 204 253 278 246 289 246 302 238 312 246 301 249 1
195 248 204 244 215 243 226 244 216 247 205 249 279 244 290 244 301 243 310 247 300 248 0
195 249 204 242 216 242 227 247 216 250 205 251 281 247 292 247 304 241 313 249 303 251 0
193 246 204 241 216 240 228 243 217 248 205 250 281 244 292 244 305 241 314 247 304 251 0
196 254 205 246 217 245 229 253 218 257 206 258 282 254 293 254 306 246 316 255 305 259 1
187 252 196 242 209 242 221 250 209 254 198 256 272 248 282 248 296 238 306 248 295 252 1
190 253 199 244 211 244 222 251 211 255 200 256 275 249 285 249 299 240 310 250 298 253 1
195 251 204 240 218 240 230 250 219 254 206 255 282 249 293 249 307 238 318 249 306 253 1
193 252 202 241 217 240 229 250 217 254 204 255 281 249 291 249 306 239 317 250 305 253 1
193 253 202 241 217 241 229 251 217 255 204 256 280 250 291 250 306 239 316 250 305 254 1
195 253 204 241 219 241 231 251 219 255 206 256 282 250 293 250 308 239 318 250 307 253 1
196 253 205 241 220 241 232 251 220 255 207 256 283 250 294 250 309 239 319 250 308 254 1
195 253 205 240 219 240 231 250 220 255 207 256 282 250 293 250 308 239 319 250 307 254 1
196 252 205 240 220 240 232 250 220 254 207 255 282 249 293 249 308 238 318 250 307 253 1
197 252 206 240 221 240 232 251 221 255 208 256 283 251 293 251 308 239 319 252 307 254 1
198 253 206 242 221 242 233 251 221 256 208 257 284 251 294 251 309 240 320 251 308 255 1
196 253 206 242 221 241 233 252 221 256 208 257 284 251 294 251 310 240 321 252 309 255 1
196 253 205 242 220 242 232 251 220 256 207 257 283 252 294 252 309 241 319 252 308 256 1
196 254 205 242 220 242 231 252 220 257 207 258 282 252 293 252 308 241 318 252 307 256 1
196 253 205 242 219 242 231 252 219 256 207 257 283 251 293 251 308 241 318 252 306 256 1
196 254 204 243 219 242 231 252 220 257 207 258 283 252 293 252 308 241 319 253 307 256 1
196 254 205 242 220 242 231 252 219 257 207 258 283 253 293 253 308 241 318 253 306 256 1
196 255 205 244 219 244 231 253 219 258 207 259 282 253 292 253 307 243 318 253 306 257 1
198 254 206 244 219 244 230 252 219 257 208 258 283 253 293 253 307 243 317 253 306 257 1
198 254 206 243 219 243 231 252 219 256 208 257 283 253 293 253 307 243 318 253 306 257 1
198 254 206 245 220 245 231 253 220 258 208 259 285 253 295 253 309 244 320 254 308 257 1
198 254 206 244 220 244 231 253 220 257 208 258 284 254 294 254 309 244 319 254 307 258 1
198 254 207 244 220 244 231 253 220 257 208 258 284 253 294 253 308 243 318 253 307 257 1
197 254 206 244 220 244 231 253 220 257 208 258 285 254 295 254 309 244 320 254 308 258 1
198 254 206 244 220 245 231 253 220 257 208 258 284 253 295 253 309 244 319 253 308 257 1
198 254 207 244 220 245 231 253 220 258 208 258 284 254 294 254 308 244 319 254 307 258 1
198 255 206 245 220 245 231 253 220 258 208 259 283 254 293 254 308 244 318 254 306 258 1
197 254 206 246 219 246 231 253 219 258 207 259 284 254 294 254 308 245 319 254 307 258 1
197 254 206 243 221 243 232 253 221 258 208 258 284 252 295 252 309 242 319 253 308 257 1
197 254 207 243 221 243 233 252 221 257 208 258 284 252 294 252 309 242 320 253 308 257 1
198 254 207 243 222 243 234 252 222 257 209 258 284 253 295 253 310 242 321 253 309 257 1
198 253 207 242 222 242 233 252 221 257 209 257 285 253 296 253 311 242 321 253 310 257 1
199 255 208 244 222 243 234 253 222 258 210 259 285 254 295 254 311 243 321 254 310 258 1
197 254 207 243 221 243 233 253 221 257 208 258 284 253 295 253 310 242 320 254 309 257 1
198 254 207 243 221 243 233 252 221 257 209 258 284 252 295 252 309 242 320 252 308 256 1
198 254 207 243 222 243 234 253 222 258 209 258 285 253 295 253 310 243 320 254 309 258 1
198 254 207 243 221 243 233 253 221 258 209 258 285 254 295 254 310 242 321 254 309 258 1
197 254 206 243 221 242 233 252 221 257 208 258 283 253 294 253 309 243 319 254 308 257 1
197 254 206 243 220 243 232 252 220 257 207 258 284 253 294 253 309 242 319 253 308 257 1
196 254 205 243 220 243 232 253 220 257 207 258 283 253 294 253 309 242 320 254 308 258 1
196 255 206 244 220 244 232 253 220 258 208 259 283 253 294 253 309 243 319 253 308 257 1
196 255 206 245 220 244 232 254 220 258 208 259 284 254 294 254 309 243 320 254 308 258 1
198 254 207 244 221 243 233 253 221 257 209 258 285 253 295 253 309 243 319 253 308 257 1
198 255 207 243 222 243 233 254 221 258 209 259 284 254 294 254 309 243 320 254 308 258 1
197 255 206 244 221 244 232 254 221 258 208 259 285 254 295 254 310 243 320 254 309 257 1
197 255 206 243 220 243 232 253 221 257 208 258 284 253 294 253 309 243 320 254 308 257 1
197 254 206 244 220 243 232 253 221 257 208 258 284 253 294 253 309 243 319 255 308 258 1
196 255 206 243 221 243 233 253 221 257 208 258 284 253 294 253 309 242 320 253 308 256 1
197 255 206 243 221 243 233 253 221 258 208 259 285 253 295 253 310 242 320 253 309 256 1
196 255 206 243 220 243 232 253 220 257 208 257 284 252 295 252 310 241 320 252 309 256 1
198 255 207 243 222 242 233 253 221 257 209 258 284 252 295 252 310 242 320 253 309 256 1
197 255 207 243 221 242 233 253 221 257 209 258 285 252 295 252 310 241 320 253 309 256 1
197 255 207 243 222 242 233 253 221 257 209 258 284 253 295 253 310 241 321 253 309 256 1
198 255 207 243 222 243 233 253 221 257 209 257 284 253 295 253 310 242 320 253 309 256 1
197 255 206 243 221 242 233 252 221 256 208 257 284 252 295 252 310 241 320 253 309 256 1
198 255 207 243 222 243 234 253 222 257 209 258 285 253 296 253 311 242 321 254 310 257 1
199 254 208 243 223 242 234 253 223 257 210 258 285 253 295 253 310 242 320 254 309 257 1
199 256 208 253 220 252 231 254 220 257 209 259 286 254 296 254 308 253 317 257 307 258 1
200 254 209 246 222 246 233 253 221 257 210 258 286 254 296 254 309 246 319 255 308 259 1
198 255 207 246 220 246 232 254 220 258 209 259 285 255 295 255 309 245 320 255 308 258 1
199 254 208 245 221 245 232 254 220 257 209 258 285 255 295 255 309 245 319 255 308 258 1
198 255 207 245 221 245 232 254 221 258 209 259 284 255 294 255 309 244 319 255 308 259 1
199 255 207 244 222 244 233 253 222 258 209 258 286 254 296 254 311 243 321 253 310 257 1
197 254 207 244 221 244 233 253 221 258 208 258 286 254 296 254 311 243 321 254 310 257 1
197 254 207 243 221 243 233 253 221 257 208 258 285 254 295 254 310 242 320 254 309 257 1
198 254 207 243 222 243 233 254 221 258 209 258 285 254 295 254 309 243 320 254 309 258 1
198 254 207 243 222 243 234 253 222 257 209 258 285 253 295 253 310 242 320 253 309 257 1
201 254 210 243 225 243 236 253 224 257 212 258 289 253 299 253 314 242 325 254 313 257 1
201 254 210 242 224 242 235 252 224 257 211 258 287 253 297 253 312 242 322 254 310 257 1
200 254 209 243 224 242 235 252 224 257 211 258 287 252 297 252 311 242 321 253 310 257 1
199 253 208 242 222 242 234 252 222 256 210 257 285 252 296 252 310 242 320 253 309 257 1
197 254 207 243 221 242 232 253 221 257 208 258 284 252 295 252 309 241 320 253 308 256 1
203 254 212 242 226 242 237 252 226 257 213 257 289 252 300 252 315 242 325 254 314 257 1
204 253 213 241 228 241 240 252 228 257 215 257 291 253 302 253 317 243 327 254 315 258 1
202 253 212 242 226 242 237 252 225 256 213 257 289 253 300 253 314 244 324 255 313 258 1
198 254 207 243 221 243 232 252 221 256 209 257 285 253 295 253 309 242 320 253 309 257 1
196 253 205 243 219 243 230 252 219 256 207 257 284 253 294 253 308 243 319 253 307 256 1
204 253 214 241 229 241 240 252 229 256 216 257 292 253 303 253 318 242 328 254 317 258 1
207 252 216 242 230 242 241 251 230 256 218 257 294 253 305 253 319 244 330 255 318 259 1
